ID,wav,duration,spk_id,age,transcript
isindebele_137_13_233,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_137\isindebele_137_13.wav,11.13,isindebele_137,28,liqanda sihlanu likhomba sihlanu sithathu yiqanda sihlanu qanda kuthathu [n] liqanda
isindebele_123_27_234,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_123\isindebele_123_27.wav,3.74,isindebele_123,25,umberego wokufundisa ngewabotitjhere [n]
isindebele_085_20_235,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_085\isindebele_085_20.wav,5.23,isindebele_085,39,uzokurareka khulu uzokurareka khulu nakezwa lendaba kutjho unamtshweni
isindebele_037_08_236,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_037\isindebele_037_08.wav,2.93,isindebele_037,40,ngabelethelwa e bronkhorstsprui
isindebele_144_01_237,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_144\isindebele_144_01.wav,0.98,isindebele_144,40,[n] yisndebe
isindebele_021_24_238,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_021\isindebele_021_24.wav,12.03,isindebele_021,41,manje [n] ngokubanjwa ngezinye iimfiso zabantu [n] abahlakanipha njengendoda yakwakho ubongwe lo [n] ngahluleka
isindebele_057_22_239,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_057\isindebele_057_22.wav,8.35,isindebele_057,30,sikhozi nawubonako n malini esizoyenza ngalezi esele zikhona
isindebele_048_25_240,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_048\isindebele_048_25.wav,5.47,isindebele_048,43,sizazithola zoke kanye nesele nesela lakhona
isindebele_093_02_241,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_093\isindebele_093_02.wav,3.17,isindebele_093,41,nginamatjhumi amane neminyaka [n] owodw
isindebele_128_16_242,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_128\isindebele_128_16.wav,4.13,isindebele_128,46,kuneenkomo ezimbili esizitjhiyileko ezinamakonyana
isindebele_051_17_243,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_051\isindebele_051_17.wav,6.41,isindebele_051,31,bathatha iinkotlelo wathi godu [n] umntazana wathi irhabha likagogo lawakghuthula [n] msinya amasi
isindebele_060_12_244,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_060\isindebele_060_12.wav,3.7,isindebele_060,26,lilanga elimatjhumi amabili nahlanu kumgwengweni
isindebele_041_18_245,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_041\isindebele_041_18.wav,3.19,isindebele_041,20,nekampa leyo kaskhosana eneenkomo akayazi
isindebele_176_13_246,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_176\isindebele_176_13.wav,8.5,isindebele_176,36,liqanda liqanda [n] kuthathu [n] kuthathu kunye kubili [s] kuthathu liqanda kunye [s] kubi [n]
isindebele_002_08_247,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_002\isindebele_002_08.wav,1.84,isindebele_002,26,ngabelethelwa emabuyeni
isindebele_077_24_248,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_077\isindebele_077_24.wav,6.29,isindebele_077,36,ngalokho [n] ngibuhlungu ngombana sengiza nje namhlanje sekonakele
isindebele_147_10_249,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_147\isindebele_147_10.wav,5.65,isindebele_147,23,[n] mizuzu ematjhumi amathathu ngemva kobana [n] kube kubethe iiri letjhumi nanye
isindebele_161_12_250,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_161\isindebele_161_12.wav,2.67,isindebele_161,40,[n] [s] lilanga lesibili kusewula
isindebele_063_11_251,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_063\isindebele_063_11.wav,2.64,isindebele_063,41,ngu a no h no l no a no l no a
isindebele_123_24_252,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_123\isindebele_123_24.wav,11.77,isindebele_123,25,mbala umasango atjho bona kuncono bayomtjhiya kwamzawakhe [n] usoliseni owakh [n] la [n] emkobola
isindebele_138_19_253,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_138\isindebele_138_19.wav,7.46,isindebele_138,18,endleleni ngazibuza imibuzo eminengi malungana nokubizwa kwami ngekosini kodwana ngangayithola ipendulo
isindebele_029_23_254,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_029\isindebele_029_23.wav,5.85,isindebele_029,42,balayelisane balayelisane idose ilori kaskhosana asale [n] umavela
isindebele_154_20_255,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_154\isindebele_154_20.wav,7.08,isindebele_154,19,uyabona nangazi kwakho ngazi eplasini angeze ngaba nomraro
isindebele_085_25_256,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_085\isindebele_085_25.wav,4.71,isindebele_085,39,lokho ngakutjho naphambilini mhlana ngize nojanson
isindebele_014_08_257,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_014\isindebele_014_08.wav,1.15,isindebele_014,37,e waterval
isindebele_119_26_258,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_119\isindebele_119_26.wav,12.65,isindebele_119,38,kuthe bona baqede ukufu ukufuza namasenkana wakhona sebawalayitjhe tjhile kwabe nelanga [n] selenyukile
isindebele_034_09_259,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_034\isindebele_034_09.wav,0.94,isindebele_034,23,etshwane
isindebele_061_13_260,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_061\isindebele_061_13.wav,8.77,isindebele_061,47,[n] lilize kubili likh [n] [um] likhomba kuhlanu likhomba kuhlanu kuthandathu lilize [n] lilize kuthathu
isindebele_073_29_261,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_073\isindebele_073_29.wav,14.39,isindebele_073,25,ngilokhu esikwaziko umfundi nangabe uyakghona ukulande ukulalela imilayo iimemezelo nokuphendula ngefanelo
isindebele_124_14_262,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_124\isindebele_124_14.wav,8.34,isindebele_124,Not Available,umnyango wezokuhlalisa kuhle [n] nokuthuthukiswa komthethosisekelo umazibuse wesewula [n] afrika
isindebele_147_20_263,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_147\isindebele_147_20.wav,10.77,isindebele_147,23,iofisi yemmabatho izama ngamandla woke bona [n] yenzele ebasizako imisebenzi engcono
isindebele_168_03_264,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_168\isindebele_168_03.wav,0.7,isindebele_168,30,wengubo
isindebele_008_26_265,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_008\isindebele_008_26.wav,11.72,isindebele_008,47,[n] kuthe am amanese awavalile u awuvalile umbhede alindele udorhodere bezwe aphefumula uzondani
isindebele_007_16_266,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_007\isindebele_007_16.wav,7.58,isindebele_007,30,awa ngidle sengiyijamise njengentethe ecabazini
isindebele_091_21_267,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_091\isindebele_091_21.wav,9.5,isindebele_091,21,imithetho ephikisanako ukungakhambisani hlangana nomthetho wena wenarha [n] newephrovinsi
isindebele_121_20_268,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_121\isindebele_121_20.wav,9.44,isindebele_121,31,phezulu eta u kubeke phezulu etafuleni [n] wenzelele kobana [n] nosemnyameni abone [n] akhanyiselwe
isindebele_010_23_269,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_010\isindebele_010_23.wav,13.6,isindebele_010,19,mina ngabesele ngingenwa livalo [n] ngicabanga bona ikosi izangiqotha ngombana [n] ngingowamandzundza
isindebele_057_16_270,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_057\isindebele_057_16.wav,7.94,isindebele_057,30,[n] yafe yahlala esitulweni sayo ikosi yathi namhlanje ningarareki ngombana ngizazikhulumela
isindebele_074_03_271,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_074\isindebele_074_03.wav,1.34,isindebele_074,24,ngimumuntu wembaji
isindebele_140_11_272,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_140\isindebele_140_11.wav,5.4,isindebele_140,29,m h l a w u l a n i
isindebele_123_25_273,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_123\isindebele_123_25.wav,9.52,isindebele_123,25,nawuzikhohlisa [n] uwedwa ungabe uthi ujuguja ukha [n] akhange akhe agadange esikolweni
isindebele_121_21_274,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_121\isindebele_121_21.wav,4.95,isindebele_121,31,amadoda agijimisana neenkomo iimbuzi nezimvu eentabeni
isindebele_145_11_275,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_145\isindebele_145_11.wav,9.55,isindebele_145,19,ngu u ngu m u d ngu a ngu ngu i ngu m ngu y ngu a ngu i ngu e ngu a
isindebele_004_12_276,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_004\isindebele_004_12.wav,2.31,isindebele_004,27,lilanga lobunane kutjhirhweni
isindebele_058_26_277,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_058\isindebele_058_26.wav,6.58,isindebele_058,26,ngayibona selilinganise nomntanthu usuhla [n] sawawisa ubujadujadu amanaba
isindebele_136_06_278,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_136\isindebele_136_06.wav,6.02,isindebele_136,42,mhlazana zingamalanga wamatjhumi amathathu kuvelabahlinze
isindebele_196_13_279,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_196\isindebele_196_13.wav,12.61,isindebele_196,18,lilize [n] kuhlanu sithandathu kubili kune bunane kunye kuhlanu kune kuthathu
isindebele_199_09_280,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_199\isindebele_199_09.wav,0.9,isindebele_199,41,esiyabuswa
isindebele_014_17_281,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_014\isindebele_014_17.wav,3.9,isindebele_014,37,ukhamba nje uyazitjela bona uzakukhamba [n] abuza
isindebele_062_30_282,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_062\isindebele_062_30.wav,10.6,isindebele_062,47,isivumelwano woke umuntu unemisebenzi [n] okumele ayenze [n] njengesakhamuzi okungiyo ezagcwalisa ubuntu bakhe
isindebele_170_24_283,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_170\isindebele_170_24.wav,10.94,isindebele_170,19,khona ngizakunqo ngizakuqonda koke ngima nginazo nginikele uku ukuphila ngifundukwazi njengekutani
isindebele_011_05_284,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_011\isindebele_011_05.wav,6.58,isindebele_011,27,kunye liqatjhazi kubili liqatjhazi kunye yisikhala yitjhumi [n] nanye
isindebele_093_17_285,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_093\isindebele_093_17.wav,5.69,isindebele_093,41,ngantambama [n] abanganaba [n] babe bafihla amalembabo ef fukwini yotjani
isindebele_047_23_286,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_047\isindebele_047_23.wav,14.83,isindebele_047,36,abakwazi ukukhamba isikhathi esingaka [n] bangas esingaka bangasabuyi [n] bazomhlola na bazomhlola la [um] emkobola [n]
isindebele_130_11_287,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_130\isindebele_130_11.wav,9.2,isindebele_130,18,[um] y [n] o k [s] u k h [n] i n t [n] a n a
isindebele_094_03_288,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_094\isindebele_094_03.wav,0.97,isindebele_094,42,[n] wembaji
isindebele_156_01_289,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_156\isindebele_156_01.wav,0.87,isindebele_156,20,sindebele
isindebele_075_03_290,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_075\isindebele_075_03.wav,0.99,isindebele_075,26,ngimumuntu wengubo
isindebele_140_27_291,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_140\isindebele_140_27.wav,6.37,isindebele_140,29,ithi ingathengisa imali yakho imal imali yakhona ifakwe kileyo [n] ebekanayo asaphila
isindebele_149_21_292,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_149\isindebele_149_21.wav,7.33,isindebele_149,44,abe aphethe ngokuthi nakukube umarikiriki nguye utitjherehloko wemavukabesala yena uyalayelisa
isindebele_189_22_293,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_189\isindebele_189_22.wav,7.23,isindebele_189,36,ikondlo yesihloko esithi kilelo phasi etlolwe ngumnguni sithola ummoya wobukrestu
isindebele_046_03_294,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_046\isindebele_046_03.wav,1.27,isindebele_046,41,wembaji
isindebele_017_23_295,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_017\isindebele_017_23.wav,5.79,isindebele_017,21,awa ngidle sengiyijamise njengentethe ecabazini
isindebele_181_01_296,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_181\isindebele_181_01.wav,0.98,isindebele_181,37,yisindebele
isindebele_113_21_297,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_113\isindebele_113_21.wav,2.68,isindebele_113,21,umberego wokufundisa ngewabotitjhere
isindebele_186_26_298,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_186\isindebele_186_26.wav,6.68,isindebele_186,20,kodwana kwaskhosana khona kubovu kunjani [n] uzokufuna abakuthole uma namhlanje
isindebele_153_13_299,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_153\isindebele_153_13.wav,11.11,isindebele_153,27,lilize lilize likhomba [n] bunane [n] kune ntathu bunane zihlanu bunane mbili
isindebele_063_04_300,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_063\isindebele_063_04.wav,1.15,isindebele_063,41,ngikhuluma kumaliledinini
isindebele_101_08_301,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_101\isindebele_101_08.wav,3.76,isindebele_101,36,ngabelethelwa epumalanga kwandebele [n] e matyzensloop
isindebele_102_20_302,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_102\isindebele_102_20.wav,7.24,isindebele_102,36,omunye nomunye umsipha uhlangana norwamurwamu ekuthiwa [s] yi artytenoid
isindebele_112_01_303,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_112\isindebele_112_01.wav,0.85,isindebele_112,43,[n] lesindebele
isindebele_196_16_304,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_196\isindebele_196_16.wav,4.08,isindebele_196,18,uyilayelwa matjhila ngokuthi jika la khamba nje
isindebele_080_08_305,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_080\isindebele_080_08.wav,1.06,isindebele_080,44,[s] ermelo
isindebele_111_14_306,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_111\isindebele_111_14.wav,7.55,isindebele_111,47,[n] umnyango wezokulima [s] umazibuse [n] wesewula afrika
isindebele_172_24_307,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_172\isindebele_172_24.wav,3.31,isindebele_172,26,sigagawuroba sosuthu sinekani [n] ebhudwini
isindebele_066_29_308,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_066\isindebele_066_29.wav,16.65,isindebele_066,18,mbala umasango atjho bona kuncono bayijhi bayom bayomtjhiya [n] kwamzawakhe uso [n] usoliseni owakhe la emkobola
isindebele_039_30_309,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_039\isindebele_039_30.wav,5.97,isindebele_039,40,balayelisane idose ilori kaskhosana asale [n] umavela
isindebele_027_04_310,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_027\isindebele_027_04.wav,9.87,isindebele_027,27,kunye liqatjhazi kubili [n] liqatjhazi kunye [n] sikhala masumi amabili nakhomba
isindebele_167_09_311,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_167\isindebele_167_09.wav,1.0,isindebele_167,42,ngesiyabuswa
isindebele_085_26_312,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_085\isindebele_085_26.wav,10.99,isindebele_085,39,kuthe bona baqede [n] ukuwufuza namasenkana wakhona sebawalayitjhela se sewabalayitjha kwabe nelanga selenyukile
isindebele_063_08_313,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_063\isindebele_063_08.wav,1.39,isindebele_063,41,kuthiwa endaweni yendwana
isindebele_019_18_314,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_019\isindebele_019_18.wav,5.69,isindebele_019,21,phela ekhaya bama bamazi ayokufuna umsebenzi [n] ngepitori
isindebele_071_29_315,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_071\isindebele_071_29.wav,3.13,isindebele_071,49,uzokurareka khulu nakezwa lendaba kutjho unamtshweni
isindebele_187_10_316,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_187\isindebele_187_10.wav,4.8,isindebele_187,26,mizuzu elitjhumi nahlanu ngemva kobana kubethe iiri [n] lesibili
isindebele_126_18_317,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_126\isindebele_126_18.wav,8.11,isindebele_126,36,ngawo umzuzwana lowo indoda yatlhoga [n] umgodi wokusithela
isindebele_005_14_318,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_005\isindebele_005_14.wav,5.48,isindebele_005,36,imidlalo nokuzithabisa esewula [n] afrika [n] umazibuse wesewula afri
isindebele_195_10_319,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_195\isindebele_195_10.wav,1.39,isindebele_195,19,liiri letjhumi nanye
isindebele_045_14_320,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_045\isindebele_045_14.wav,4.59,isindebele_045,46,ungqongqotjhe wezokunghonghoyila okuzijameleko
isindebele_088_15_321,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_088\isindebele_088_15.wav,4.17,isindebele_088,27,abalele etjanini bavuswa litjhada likanamkoneni
isindebele_170_20_322,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_170\isindebele_170_20.wav,4.2,isindebele_170,19,iinkomezo zisale ngokwentando kababa ubong [n]
isindebele_165_06_323,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_165\isindebele_165_06.wav,10.22,isindebele_165,36,[um] mhlana amalanga amasumi amabili nahlanu kumgwengweni onyakeni oyikulungwane [um] namatjhumi alikhomba nambili
isindebele_068_29_324,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_068\isindebele_068_29.wav,8.73,isindebele_068,22,angeze baya phela ngetlhagwini ngombana kunezibuz [n] kunezibuko elikhulu lapha kweyama khona iingulani zikazomba
isindebele_021_20_325,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_021\isindebele_021_20.wav,5.45,isindebele_021,41,nanyana sele lifikile afikile utsotsi angeze alithatha [n]
isindebele_127_13_326,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_127\isindebele_127_13.wav,12.47,isindebele_127,36,lilize [n] kunye [n] kune lilize kune kune [n] kubunane kune kukhomba kubili
isindebele_045_23_327,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_045\isindebele_045_23.wav,9.58,isindebele_045,46,uyokubona nawusala la uzo uzokukghona nokulalela [n] umoya bona [n] uvunguzela ngaphi
isindebele_122_18_328,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_122\isindebele_122_18.wav,7.43,isindebele_122,18,[n] la nalaphaya [s] kwabe kubonakala abantwana beqayeqa [n] bathatjiswe bubuhle behlobo
isindebele_060_06_329,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_060\isindebele_060_06.wav,12.2,isindebele_060,26,matjhumi amabili nahlanu kuntaka [n] eminyakeni eyikulungwana yinye namakhulu [n] alithoba [n] namatjhumi abunane nambili
isindebele_124_13_330,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_124\isindebele_124_13.wav,7.47,isindebele_124,Not Available,liqanda bunane yikomba kunye yikomba bunane liqanda liqanda kuhlanu [n] kuhlanu
isindebele_064_24_331,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_064\isindebele_064_24.wav,8.03,isindebele_064,42,ngantambama abanganaba abanganaba [n] babe bafihla amalembabo efukwini yotjani
isindebele_127_14_332,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_127\isindebele_127_14.wav,8.49,isindebele_127,36,unobhala wezokuphepha nokuvikeleka umazibuse wesewula afrika
isindebele_143_23_333,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_143\isindebele_143_23.wav,9.33,isindebele_143,44,la ekhaya nasi ilori yamapholisa yokuthoma seyilayitjhe zoke izimvu
isindebele_107_01_334,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_107\isindebele_107_01.wav,1.13,isindebele_107,24,isindebele
isindebele_054_23_335,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_054\isindebele_054_23.wav,13.77,isindebele_054,37,inombala onzima osarulani ohlaza omhlophe obomvu [n] obukha obukhan mako [um] nohlaza samafu
isindebele_037_15_336,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_037\isindebele_037_15.wav,13.34,isindebele_037,40,ngithokozelamakeso wahlomileko emlandwini wobundebele boke ngizokubelethwa nabo kwanquthuka iinhluthu ehloko
isindebele_096_22_337,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_096\isindebele_096_22.wav,10.16,isindebele_096,46,alo kungasaveli noyedwa [n] azongihlangabeza qala nomlenze lo [n] [n] nakhu kuyaqaqamba
isindebele_040_11_338,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_040\isindebele_040_11.wav,8.78,isindebele_040,49,n [n] a y i n y e
isindebele_006_20_339,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_006\isindebele_006_20.wav,12.94,isindebele_006,38,uthe nakathi uthi mehlo suka wabona umalusi sekadindilizile phasi aphuma igwebu ngomlomo nangeempumulo
isindebele_024_18_340,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_024\isindebele_024_18.wav,5.27,isindebele_024,45,bathome nje ukugijima nommango bavimbana neenkomo
isindebele_054_07_341,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_054\isindebele_054_07.wav,0.82,isindebele_054,37,awa
isindebele_116_09_342,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_116\isindebele_116_09.wav,1.23,isindebele_116,25,ngekosini
isindebele_178_05_343,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_178\isindebele_178_05.wav,11.81,isindebele_178,21,[n] kunye liqatjhaza kunye liqatjhaza kubili nomuda [n] nekhulu namasumi akhombako nobunane
isindebele_016_12_344,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_016\isindebele_016_12.wav,3.58,isindebele_016,37,[n] yilanga elimatjhumi amabili nesithandathu kuntaka [n]
isindebele_084_23_345,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_084\isindebele_084_23.wav,8.23,isindebele_084,23,khonapho ngendlini kuzaba nekamero lokuhlange lokuhlambela umzimba
isindebele_094_28_346,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_094\isindebele_094_28.wav,9.75,isindebele_094,42,emudeni wesibili sithola [um] izenzukuthi ezigandelela ukuwa kwebhesi [n] ethwele abantu
isindebele_109_19_347,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_109\isindebele_109_19.wav,13.55,isindebele_109,42,ngokuthoma kokwanda kwamapholisa endleleni kwenza umavela banoskhosana [n] bakhawukelwe kancani ukuthat ukuthutha
isindebele_153_25_348,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_153\isindebele_153_25.wav,5.75,isindebele_153,27,itjho ilori bekuthi [n] puke intuthu inga kubaswe imbawula
